MM:DD:YYY,Y hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/14/93,12:43:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,209,626,343,0,nan,nan,0.13
1/14/93,12:43:00 AM,1.16.3,FR1_R,0,3.93,8,1,Pellet,Right,209,626,344,0,0.06,57,nan
1/14/93,12:44:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,209,627,344,0,nan,nan,0.39
1/14/93,12:44:00 AM,1.16.3,FR1_R,0,3.93,5,1,Pellet,Right,209,627,345,0,30.33,52,nan
1/14/93,12:48:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Left,Right,210,627,345,0,nan,nan,0.15
1/14/93,12:48:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,628,345,0,nan,nan,0.08
1/14/93,12:48:00 AM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,210,628,346,0,0.97,208,nan
1/14/93,12:51:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,629,346,0,nan,nan,0.28
1/14/93,12:51:00 AM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,210,629,347,0,0.67,211,nan
1/14/93,12:52:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,630,347,0,nan,nan,0.18
1/14/93,12:52:00 AM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,210,630,348,0,0.36,33,nan
1/14/93,12:52:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,631,348,0,nan,nan,0.4
1/14/93,12:52:00 AM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,210,631,349,0,0.36,36,nan
1/14/93,12:53:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,632,349,0,nan,nan,0.41
1/14/93,12:53:00 AM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,210,632,350,0,1.28,51,nan
1/14/93,12:54:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,633,350,0,nan,nan,0.62
1/14/93,12:55:00 AM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,210,633,351,0,1.46,85,nan
1/14/93,1:00:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,210,634,351,0,nan,nan,0.21
1/14/93,1:00:00 AM,1.16.3,FR1_R,0,3.93,3,1,Pellet,Right,210,634,352,0,0.85,327,nan
1/14/93,1:08:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,211,634,352,0,nan,nan,0.05
1/14/93,1:08:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,635,352,0,nan,nan,0.18
1/14/93,1:09:00 AM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,211,635,353,0,7.79,513,nan
1/14/93,1:10:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,636,353,0,nan,nan,0.2
1/14/93,1:10:00 AM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,211,636,354,0,1.22,72,nan
1/14/93,1:10:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,637,354,0,nan,nan,0.35
1/14/93,1:11:00 AM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,211,637,355,0,1.52,42,nan
1/14/93,1:11:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,638,355,0,nan,nan,0
1/14/93,1:11:00 AM,1.16.3,FR1_R,0,3.93,3,1,Pellet,Right,211,638,356,0,1.1,35,nan
1/14/93,1:12:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,639,356,0,nan,nan,0.23
1/14/93,1:12:00 AM,1.16.3,FR1_R,0,3.93,11,1,Pellet,Right,211,639,357,0,1.89,66,nan
1/14/93,1:15:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,640,357,0,nan,nan,0.14
1/14/93,1:16:00 AM,1.16.3,FR1_R,0,3.93,32,1,Pellet,Right,211,640,358,0,8.1,247,nan
1/14/93,3:55:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,641,358,0,nan,nan,0.65
1/14/93,3:55:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,211,642,358,0,nan,nan,0.01
1/14/93,3:55:00 AM,1.16.3,FR1_R,0,3.92,2,1,Pellet,Right,211,642,359,0,0.73,9500,nan
1/14/93,3:56:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,643,359,0,nan,nan,0.1
1/14/93,3:56:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,211,643,360,0,0.91,67,nan
1/14/93,3:57:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,644,360,0,nan,nan,0.25
1/14/93,3:57:00 AM,1.16.3,FR1_R,0,3.93,1,1,Pellet,Right,211,644,361,0,0.55,47,nan
1/14/93,3:57:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,645,361,0,nan,nan,0.02
1/14/93,3:57:00 AM,1.16.3,FR1_R,0,3.92,7,1,Pellet,Right,211,645,362,0,0.85,48,nan
1/14/93,3:59:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,646,362,0,nan,nan,0.24
1/14/93,3:59:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,211,647,362,0,nan,nan,0.01
1/14/93,3:59:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,211,648,362,0,nan,nan,0.48
1/14/93,3:59:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,211,649,362,0,nan,nan,0.29
1/14/93,3:59:00 AM,1.16.3,FR1_R,0,3.92,11,1,Pellet,Right,211,649,363,0,0.67,123,nan
1/14/93,4:00:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,650,363,0,nan,nan,0.42
1/14/93,4:00:00 AM,1.16.3,FR1_R,0,3.92,4,1,Pellet,Right,211,650,364,0,0.85,46,nan
1/14/93,4:01:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,651,364,0,nan,nan,0.02
1/14/93,4:01:00 AM,1.16.3,FR1_R,0,3.92,2,1,Pellet,Right,211,651,365,0,0.73,42,nan
1/14/93,4:02:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,652,365,0,nan,nan,0.15
1/14/93,4:02:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,211,653,365,0,nan,nan,0.18
1/14/93,4:02:00 AM,1.16.3,FR1_R,0,3.92,11,1,Pellet,Right,211,653,366,0,0.79,82,nan
1/14/93,4:08:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,211,654,366,0,nan,nan,0.02
1/14/93,4:08:00 AM,1.16.3,FR1_R,0,3.92,4,1,Pellet,Right,211,654,367,0,0.91,361,nan
1/14/93,4:09:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,211,655,367,0,nan,nan,0.31
1/14/93,4:09:00 AM,1.16.3,FR1_R,0,3.93,2,1,Pellet,Right,211,655,368,0,2.26,41,nan
1/14/93,4:13:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Left,Right,212,655,368,0,nan,nan,0.26
1/14/93,4:18:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,212,656,368,0,nan,nan,0.1
1/14/93,4:18:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,212,657,368,0,nan,nan,0.13
1/14/93,4:18:00 AM,1.16.3,FR1_R,0,3.93,10,1,Pellet,Right,212,657,369,0,0.67,550,nan
1/14/93,4:19:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,212,658,369,0,nan,nan,0.05
1/14/93,4:19:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,659,369,0,nan,nan,0.25
1/14/93,4:20:00 AM,1.16.3,FR1_R,0,3.92,11,1,Pellet,Right,212,659,370,0,0.97,96,nan
1/14/93,4:20:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,212,660,370,0,nan,nan,0
1/14/93,4:20:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,661,370,0,nan,nan,0.56
1/14/93,4:20:00 AM,1.16.3,FR1_R,0,3.93,4,1,Pellet,Right,212,661,371,0,1.71,41,nan
1/14/93,4:21:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,212,662,371,0,nan,nan,0.07
1/14/93,4:21:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,212,662,372,0,1.28,55,nan
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,212,663,372,0,nan,nan,0.09
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,212,664,372,0,nan,nan,0.01
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,665,372,0,nan,nan,0.01
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,666,372,0,nan,nan,0.04
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,667,372,0,nan,nan,0
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,668,372,0,nan,nan,0.03
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,669,372,0,nan,nan,0.01
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,670,372,0,nan,nan,0.02
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,671,372,0,nan,nan,0.84
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,672,372,0,nan,nan,0.01
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,673,372,0,nan,nan,0.03
1/14/93,4:22:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,212,674,372,0,nan,nan,0.2
1/14/93,4:23:00 AM,1.16.3,FR1_R,0,3.92,11,1,Pellet,Right,212,674,373,0,35.08,102,nan
1/14/93,4:30:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,212,675,373,0,nan,nan,0.31
1/14/93,4:30:00 AM,1.16.3,FR1_R,0,3.92,3,1,Pellet,Right,212,675,374,0,2.69,417,nan
1/14/93,5:28:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,212,676,374,0,nan,nan,0.28
1/14/93,5:29:00 AM,1.16.3,FR1_R,0,3.92,11,1,Pellet,Right,212,676,375,0,1.65,3517,nan
1/14/93,5:31:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Left,Right,213,676,375,0,nan,nan,0.91
1/14/93,5:31:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Left,Right,214,676,375,0,nan,nan,0.04
1/14/93,5:31:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Left,Right,215,676,375,0,nan,nan,0
1/14/93,5:35:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,677,375,0,nan,nan,0.56
1/14/93,5:35:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,215,678,375,0,nan,nan,1.04
1/14/93,5:35:00 AM,1.16.3,FR1_R,0,3.92,5,1,Pellet,Right,215,678,376,0,0.48,381,nan
1/14/93,5:37:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,679,376,0,nan,nan,0.17
1/14/93,5:37:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,215,679,377,0,9.95,137,nan
1/14/93,6:56:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,680,377,0,nan,nan,0.62
1/14/93,6:57:00 AM,1.16.3,FR1_R,0,3.92,2,1,Pellet,Right,215,680,378,0,0.79,4756,nan
1/14/93,6:57:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,215,681,378,0,nan,nan,0.11
1/14/93,6:57:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,215,682,378,0,nan,nan,0.02
1/14/93,6:57:00 AM,1.16.3,FR1_R,0,3.92,5,1,Pellet,Right,215,682,379,0,0.55,40,nan
1/14/93,6:58:00 AM,1.16.3,FR1_R,0,3.93,nan,1,Right,Right,215,683,379,0,nan,nan,0.25
1/14/93,6:58:00 AM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,215,683,380,0,0.36,35,nan
1/14/93,6:58:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,684,380,0,nan,nan,0.05
1/14/93,6:58:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,215,684,381,0,0.61,36,nan
1/14/93,6:59:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,685,381,0,nan,nan,0.06
1/14/93,6:59:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,215,685,382,0,0.49,34,nan
1/14/93,7:00:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,686,382,0,nan,nan,0.04
1/14/93,7:00:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,215,686,383,0,0.42,39,nan
1/14/93,7:05:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,687,383,0,nan,nan,0.18
1/14/93,7:05:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,215,687,384,0,0.55,299,nan
1/14/93,7:06:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,688,384,0,nan,nan,0.06
1/14/93,7:06:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,215,689,384,0,nan,nan,0.14
1/14/93,7:06:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,215,690,384,0,nan,nan,0.09
1/14/93,7:06:00 AM,1.16.3,FR1_R,0,3.93,nan,1,RightDuringDispense,Right,215,691,384,0,nan,nan,0.51
1/14/93,7:06:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightDuringDispense,Right,215,692,384,0,nan,nan,3.01
1/14/93,7:07:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,215,693,384,0,nan,nan,0.38
1/14/93,7:07:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,215,694,384,0,nan,nan,7.2
1/14/93,7:07:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,215,695,384,0,nan,nan,0.86
1/14/93,7:07:00 AM,1.16.3,FR1_R,0,3.92,11,1,Pellet,Right,215,695,385,0,2.75,151,nan
1/14/93,7:08:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,215,696,385,0,nan,nan,0.08
1/14/93,7:09:00 AM,1.16.3,FR1_R,0,3.91,4,1,Pellet,Right,215,696,386,0,39.8,98,nan
1/14/93,7:09:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Left,Right,216,696,386,0,nan,nan,0.03
1/14/93,9:30:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,216,697,386,0,nan,nan,0.63
1/14/93,9:31:00 AM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,216,697,387,0,1.34,8517,nan
1/14/93,9:31:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,216,698,387,0,nan,nan,0.14
1/14/93,9:31:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,216,699,387,0,nan,nan,0.08
1/14/93,9:32:00 AM,1.16.3,FR1_R,0,3.91,5,1,Pellet,Right,216,699,388,0,0.79,55,nan
1/14/93,9:32:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,216,700,388,0,nan,nan,0.36
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.92,nan,1,RightWithPellet,Right,216,701,388,0,nan,nan,0.34
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightWithPellet,Right,216,702,388,0,nan,nan,0.13
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,216,702,389,0,33.02,64,nan
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,216,703,389,0,nan,nan,0.19
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,216,703,390,0,0.79,5,nan
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,216,704,390,0,nan,nan,0.29
1/14/93,9:33:00 AM,1.16.3,FR1_R,0,3.91,5,1,Pellet,Right,216,704,391,0,0.06,41,nan
1/14/93,9:34:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,216,705,391,0,nan,nan,0.1
1/14/93,9:34:00 AM,1.16.3,FR1_R,0,3.91,7,1,Pellet,Right,216,705,392,0,2.51,32,nan
1/14/93,9:37:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Left,Right,217,705,392,0,nan,nan,0.59
1/14/93,9:37:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,706,392,0,nan,nan,0.06
1/14/93,9:38:00 AM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,706,393,0,1.65,230,nan
1/14/93,9:39:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,707,393,0,nan,nan,0.04
1/14/93,9:39:00 AM,1.16.3,FR1_R,0,3.91,7,1,Pellet,Right,217,707,394,0,0.36,84,nan
1/14/93,9:40:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,217,708,394,0,nan,nan,0.06
1/14/93,9:41:00 AM,1.16.3,FR1_R,0,3.91,21,1,Pellet,Right,217,708,395,0,2.51,90,nan
1/14/93,9:41:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,709,395,0,nan,nan,0.02
1/14/93,9:41:00 AM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,709,396,0,0.36,32,nan
1/14/93,9:42:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,710,396,0,nan,nan,0.03
1/14/93,9:42:00 AM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,710,397,0,0.24,36,nan
1/14/93,9:45:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,217,711,397,0,nan,nan,0.1
1/14/93,9:45:00 AM,1.16.3,FR1_R,0,3.92,1,1,Pellet,Right,217,711,398,0,0.42,196,nan
1/14/93,9:47:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,712,398,0,nan,nan,0.07
1/14/93,9:47:00 AM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,217,712,399,0,0.42,101,nan
1/14/93,10:37:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,713,399,0,nan,nan,0.42
1/14/93,10:37:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,714,399,0,nan,nan,0.01
1/14/93,10:37:00 AM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,714,400,0,1.77,3000,nan
1/14/93,10:38:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,715,400,0,nan,nan,0.05
1/14/93,10:39:00 AM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,715,401,0,6.55,117,nan
1/14/93,10:40:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,716,401,0,nan,nan,0.05
1/14/93,10:40:00 AM,1.16.3,FR1_R,0,3.91,3,1,Pellet,Right,217,716,402,0,0.36,62,nan
1/14/93,10:41:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,717,402,0,nan,nan,0.05
1/14/93,10:41:00 AM,1.16.3,FR1_R,0,3.91,5,1,Pellet,Right,217,717,403,0,1.52,95,nan
1/14/93,10:47:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,217,718,403,0,nan,nan,0.1
1/14/93,10:47:00 AM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,718,404,0,0.79,352,nan
1/14/93,10:53:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,719,404,0,nan,nan,0.37
1/14/93,10:53:00 AM,1.16.3,FR1_R,0,3.92,4,1,Pellet,Right,217,719,405,0,1.03,350,nan
1/14/93,11:04:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,720,405,0,nan,nan,0.32
1/14/93,11:04:00 AM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,217,720,406,0,0.3,631,nan
1/14/93,11:08:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,217,721,406,0,nan,nan,0.02
1/14/93,11:08:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,722,406,0,nan,nan,0.1
1/14/93,11:08:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,723,406,0,nan,nan,0.57
1/14/93,11:08:00 AM,1.16.3,FR1_R,0,3.91,5,1,Pellet,Right,217,723,407,0,1.34,289,nan
1/14/93,11:09:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,724,407,0,nan,nan,0.33
1/14/93,11:09:00 AM,1.16.3,FR1_R,0,3.91,4,1,Pellet,Right,217,724,408,0,0.36,48,nan
1/14/93,11:10:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,725,408,0,nan,nan,0.09
1/14/93,11:10:00 AM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,725,409,0,0.91,50,nan
1/14/93,11:17:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,726,409,0,nan,nan,0.16
1/14/93,11:17:00 AM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,217,726,410,0,0.42,444,nan
1/14/93,11:18:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,727,410,0,nan,nan,0.42
1/14/93,11:18:00 AM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,217,727,411,0,0.42,50,nan
1/14/93,11:19:00 AM,1.16.3,FR1_R,0,3.92,nan,1,Right,Right,217,728,411,0,nan,nan,0.32
1/14/93,11:19:00 AM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,729,411,0,nan,nan,0.01
1/14/93,11:19:00 AM,1.16.3,FR1_R,0,3.91,7,1,Pellet,Right,217,729,412,0,0.85,51,nan
1/14/93,11:20:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,730,412,0,nan,nan,0.06
1/14/93,11:20:00 AM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,730,413,0,0.42,65,nan
1/14/93,11:42:00 AM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,731,413,0,nan,nan,0.59
1/14/93,11:43:00 AM,1.16.3,FR1_R,0,3.91,3,1,Pellet,Right,217,731,414,0,3.61,1347,nan
1/14/93,12:12:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,732,414,0,nan,nan,0.58
1/14/93,12:12:00 PM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,733,414,0,nan,nan,0.18
1/14/93,12:12:00 PM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,733,415,0,0.91,1785,nan
1/14/93,12:13:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,734,415,0,nan,nan,0.19
1/14/93,12:14:00 PM,1.16.3,FR1_R,0,3.91,3,1,Pellet,Right,217,734,416,0,0.79,71,nan
1/14/93,12:14:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,735,416,0,nan,nan,0.02
1/14/93,12:15:00 PM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,735,417,0,1.28,66,nan
1/14/93,12:15:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,736,417,0,nan,nan,0.23
1/14/93,12:16:00 PM,1.16.3,FR1_R,0,3.91,3,1,Pellet,Right,217,736,418,0,0.61,52,nan
1/14/93,12:16:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,737,418,0,nan,nan,0.07
1/14/93,12:16:00 PM,1.16.3,FR1_R,0,3.91,7,1,Pellet,Right,217,737,419,0,0.3,43,nan
1/14/93,12:17:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,738,419,0,nan,nan,0.04
1/14/93,12:17:00 PM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,738,420,0,0.06,41,nan
1/14/93,12:41:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,739,420,0,nan,nan,0.37
1/14/93,12:41:00 PM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,740,420,0,nan,nan,0.03
1/14/93,12:41:00 PM,1.16.3,FR1_R,0,3.91,3,1,Pellet,Right,217,740,421,0,1.03,1446,nan
1/14/93,12:42:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,741,421,0,nan,nan,0.02
1/14/93,12:42:00 PM,1.16.3,FR1_R,0,3.91,nan,1,RightDuringDispense,Right,217,742,421,0,nan,nan,0.04
1/14/93,12:42:00 PM,1.16.3,FR1_R,0,3.91,3,1,Pellet,Right,217,742,422,0,0.48,56,nan
1/14/93,12:43:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,743,422,0,nan,nan,0.09
1/14/93,12:43:00 PM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,743,423,0,0.61,40,nan
1/14/93,12:49:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,744,423,0,nan,nan,0.48
1/14/93,12:49:00 PM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,744,424,0,0.48,402,nan
1/14/93,12:50:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,745,424,0,nan,nan,0.09
1/14/93,12:50:00 PM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,745,425,0,0.3,37,nan
1/14/93,12:51:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,746,425,0,nan,nan,0.49
1/14/93,12:51:00 PM,1.16.3,FR1_R,0,3.91,2,1,Pellet,Right,217,746,426,0,0.36,39,nan
1/14/93,12:51:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,747,426,0,nan,nan,0.18
1/14/93,12:51:00 PM,1.16.3,FR1_R,0,3.91,1,1,Pellet,Right,217,747,427,0,0.3,36,nan
1/14/93,12:52:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,217,748,427,0,nan,nan,0.12
1/14/93,12:52:00 PM,1.16.3,FR1_R,0,3.91,11,1,Pellet,Right,217,748,428,0,1.4,74,nan
1/14/93,12:57:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Left,Right,218,748,428,0,nan,nan,0.21
1/14/93,1:04:00 PM,1.16.3,FR1_R,0,3.91,nan,1,Right,Right,218,749,428,0,nan,nan,0.36
1/14/93,1:05:00 PM,1.16.3,FR1_R,0,3.91,4,1,Pellet,Right,218,749,429,0,0.55,727,nan
